Date,Buy,Sell
1 May 1996,203.03,203.82
2 May 1996,203.03,203.82
3 May 1996,203.13,203.92
4 May 1996,203.23,204.01
5 May 1996,203.23,204.01
6 May 1996,203.23,204.01
7 May 1996,203.33,204.11
8 May 1996,203.43,204.21
9 May 1996,203.53,204.31
10 May 1996,203.62,204.42
11 May 1996,203.72,204.51
12 May 1996,203.72,204.51
13 May 1996,203.72,204.51
14 May 1996,203.82,204.61
15 May 1996,203.92,204.71
16 May 1996,204.02,204.82
17 May 1996,204.12,204.91
18 May 1996,204.22,205.01
19 May 1996,204.22,205.01
20 May 1996,204.22,205.01
21 May 1996,204.32,205.11
22 May 1996,204.42,205.21
23 May 1996,204.52,205.31
24 May 1996,204.61,205.41
25 May 1996,204.71,205.51
26 May 1996,204.71,205.51
27 May 1996,204.71,205.51
28 May 1996,204.81,205.61
29 May 1996,204.92,205.7
30 May 1996,205.02,205.8
31 May 1996,205.12,205.9
1 Jun 1996,205.35,205.86
2 Jun 1996,205.35,205.86
3 Jun 1996,205.35,205.86
4 Jun 1996,205.41,205.93
5 Jun 1996,205.51,206.03
6 Jun 1996,205.68,206.15
7 Jun 1996,205.68,206.15
8 Jun 1996,205.76,206.18
9 Jun 1996,205.76,206.18
10 Jun 1996,205.76,206.18
11 Jun 1996,205.85,206.28
12 Jun 1996,205.93,206.43
13 Jun 1996,206.03,206.53
14 Jun 1996,206.1,206.63
15 Jun 1996,206.26,206.69
16 Jun 1996,206.26,206.69
17 Jun 1996,206.26,206.69
18 Jun 1996,206.32,206.78
19 Jun 1996,206.45,206.89
20 Jun 1996,206.53,207
21 Jun 1996,206.67,207.1
22 Jun 1996,206.74,207.2
23 Jun 1996,206.74,207.2
24 Jun 1996,206.74,207.2
25 Jun 1996,206.86,207.25
26 Jun 1996,206.93,207.37
27 Jun 1996,207.05,207.45
28 Jun 1996,207.11,207.6
29 Jun 1996,207.25,207.7
30 Jun 1996,207.25,207.7
1 Jul 1996,207.25,207.7
2 Jul 1996,207.36,207.86
3 Jul 1996,207.42,207.93
4 Jul 1996,207.5,208
5 Jul 1996,207.62,208.07
6 Jul 1996,207.71,208.26
7 Jul 1996,207.71,208.26
8 Jul 1996,207.71,208.26
9 Jul 1996,207.82,208.33
10 Jul 1996,207.9,208.39
11 Jul 1996,208.07,208.53
12 Jul 1996,208.13,208.63
13 Jul 1996,208.26,208.74
14 Jul 1996,208.26,208.74
15 Jul 1996,208.26,208.74
16 Jul 1996,208.32,208.85
17 Jul 1996,208.44,208.89
18 Jul 1996,208.5,209.02
19 Jul 1996,208.64,209.12
20 Jul 1996,208.71,209.19
21 Jul 1996,208.71,209.19
22 Jul 1996,208.71,209.19
23 Jul 1996,208.85,209.32
24 Jul 1996,208.88,209.37
25 Jul 1996,209,209.46
26 Jul 1996,209,209.46
27 Jul 1996,209.11,209.56
28 Jul 1996,209.11,209.56
29 Jul 1996,209.11,209.56
30 Jul 1996,209.25,209.67
31 Jul 1996,209.39,209.8
1 Aug 1996,209.37,209.9
2 Aug 1996,209.54,210.01
3 Aug 1996,209.54,210.01
4 Aug 1996,209.54,210.01
5 Aug 1996,209.54,210.01
6 Aug 1996,209.61,210.07
7 Aug 1996,209.75,210.19
8 Aug 1996,209.82,210.31
9 Aug 1996,209.92,210.4
10 Aug 1996,209.96,210.48
11 Aug 1996,209.96,210.48
12 Aug 1996,209.96,210.48
13 Aug 1996,210.15,210.62
14 Aug 1996,210.25,210.64
15 Aug 1996,210.36,210.8
16 Aug 1996,210.36,210.8
17 Aug 1996,210.42,210.87
18 Aug 1996,210.42,210.87
19 Aug 1996,210.42,210.87
20 Aug 1996,210.52,211.02
21 Aug 1996,210.61,211.13
22 Aug 1996,210.7,211.2
23 Aug 1996,210.85,211.31
24 Aug 1996,210.97,211.44
25 Aug 1996,210.97,211.44
26 Aug 1996,210.97,211.44
27 Aug 1996,211.01,211.49
28 Aug 1996,211.19,211.57
29 Aug 1996,211.21,211.69
30 Aug 1996,211.37,211.78
31 Aug 1996,211.44,211.88
1 Sep 1996,211.44,211.88
2 Sep 1996,211.44,211.88
3 Sep 1996,211.56,212
4 Sep 1996,211.6,212.09
5 Sep 1996,211.77,212.23
6 Sep 1996,211.86,212.27
7 Sep 1996,211.95,212.39
8 Sep 1996,211.95,212.39
9 Sep 1996,211.95,212.39
10 Sep 1996,212.03,212.49
11 Sep 1996,212.14,212.61
12 Sep 1996,212.25,212.69
13 Sep 1996,212.34,212.79
14 Sep 1996,212.49,212.93
15 Sep 1996,212.49,212.93
16 Sep 1996,212.49,212.93
17 Sep 1996,212.55,213.01
18 Sep 1996,212.64,213.08
19 Sep 1996,212.76,213.23
20 Sep 1996,212.85,213.3
21 Sep 1996,212.99,213.4
22 Sep 1996,212.99,213.4
23 Sep 1996,212.99,213.4
24 Sep 1996,212.99,213.52
25 Sep 1996,213.13,213.61
26 Sep 1996,213.27,213.71
27 Sep 1996,213.34,213.78
28 Sep 1996,213.52,213.94
29 Sep 1996,213.52,213.94
30 Sep 1996,213.52,213.94
1 Oct 1996,213.59,214.04
2 Oct 1996,213.65,214.09
3 Oct 1996,213.79,214.19
4 Oct 1996,213.9,214.35
5 Oct 1996,213.91,214.42
6 Oct 1996,213.91,214.42
7 Oct 1996,213.91,214.42
8 Oct 1996,214.1,214.57
9 Oct 1996,214.13,214.59
10 Oct 1996,214.26,214.69
11 Oct 1996,214.36,214.8
12 Oct 1996,214.48,214.91
13 Oct 1996,214.48,214.91
14 Oct 1996,214.48,214.91
15 Oct 1996,214.49,214.98
16 Oct 1996,214.63,215.06
17 Oct 1996,214.76,215.23
18 Oct 1996,214.86,215.26
19 Oct 1996,214.96,215.38
20 Oct 1996,214.96,215.38
21 Oct 1996,214.96,215.38
22 Oct 1996,215.05,215.48
23 Oct 1996,215.2,215.65
24 Oct 1996,215.26,215.66
25 Oct 1996,215.33,215.79
26 Oct 1996,215.49,215.88
27 Oct 1996,215.49,215.88
28 Oct 1996,215.49,215.88
29 Oct 1996,215.53,215.99
30 Oct 1996,215.63,216.08
31 Oct 1996,215.77,216.23
1 Nov 1996,215.85,216.28
2 Nov 1996,215.95,216.39
3 Nov 1996,215.95,216.39
4 Nov 1996,215.95,216.39
5 Nov 1996,216.05,216.51
6 Nov 1996,216.14,216.69
7 Nov 1996,216.26,216.73
8 Nov 1996,216.35,216.81
9 Nov 1996,216.51,216.92
10 Nov 1996,216.51,216.92
11 Nov 1996,216.51,216.92
12 Nov 1996,216.54,216.98
13 Nov 1996,216.62,217.13
14 Nov 1996,216.76,217.17
15 Nov 1996,216.8,217.29
16 Nov 1996,216.92,217.38
17 Nov 1996,216.92,217.38
18 Nov 1996,216.92,217.38
19 Nov 1996,217.06,217.52
20 Nov 1996,217.09,217.61
21 Nov 1996,217.23,217.67
22 Nov 1996,217.34,217.79
23 Nov 1996,217.48,217.9
24 Nov 1996,217.48,217.9
25 Nov 1996,217.48,217.9
26 Nov 1996,217.52,217.99
27 Nov 1996,217.68,218.1
28 Nov 1996,217.73,218.22
29 Nov 1996,217.89,218.32
30 Nov 1996,217.97,218.41
1 Dec 1996,217.97,218.41
2 Dec 1996,217.97,218.41
3 Dec 1996,218.04,218.52
4 Dec 1996,218.15,218.64
5 Dec 1996,218.29,218.71
6 Dec 1996,218.34,218.78
7 Dec 1996,218.48,218.89
8 Dec 1996,218.48,218.89
9 Dec 1996,218.48,218.89
10 Dec 1996,218.57,219.01
11 Dec 1996,218.63,219.14
12 Dec 1996,218.77,219.15
13 Dec 1996,218.85,219.29
14 Dec 1996,218.95,219.42
15 Dec 1996,218.95,219.42
16 Dec 1996,218.95,219.42
17 Dec 1996,219.08,219.5
18 Dec 1996,219.15,219.62
19 Dec 1996,219.25,219.67
20 Dec 1996,219.34,219.79
21 Dec 1996,219.46,219.86
22 Dec 1996,219.46,219.86
23 Dec 1996,219.46,219.86
24 Dec 1996,219.56,220.01
25 Dec 1996,219.69,220.07
26 Dec 1996,219.69,220.07
27 Dec 1996,219.73,220.19
28 Dec 1996,219.91,220.31
29 Dec 1996,219.91,220.31
30 Dec 1996,219.91,220.31
31 Dec 1996,219.91,220.31
1 Jan 1997,219.91,220.31
2 Jan 1997,219.91,220.31
3 Jan 1997,219.86,220.36
4 Jan 1997,220.04,220.37
5 Jan 1997,220.04,220.37
6 Jan 1997,220.04,220.37
7 Jan 1997,220.2,220.65
8 Jan 1997,220.23,220.69
9 Jan 1997,220.42,220.81
10 Jan 1997,220.38,220.87
11 Jan 1997,220.59,221
12 Jan 1997,220.59,221
13 Jan 1997,220.59,221
14 Jan 1997,220.66,221.12
15 Jan 1997,220.81,221.24
16 Jan 1997,220.91,221.28
17 Jan 1997,221,221.42
18 Jan 1997,221.1,221.54
19 Jan 1997,221.1,221.54
20 Jan 1997,221.1,221.54
21 Jan 1997,221.16,221.61
22 Jan 1997,221.27,221.74
23 Jan 1997,221.44,221.83
24 Jan 1997,221.49,221.94
25 Jan 1997,221.63,222.05
26 Jan 1997,221.63,222.05
27 Jan 1997,221.63,222.05
28 Jan 1997,221.69,222.17
29 Jan 1997,221.81,222.24
30 Jan 1997,221.89,222.38
31 Jan 1997,222.02,222.41
1 Feb 1997,222.08,222.53
2 Feb 1997,222.08,222.53
3 Feb 1997,222.08,222.53
4 Feb 1997,222.18,222.64
5 Feb 1997,222.25,222.69
6 Feb 1997,222.45,222.83
7 Feb 1997,222.52,222.9
8 Feb 1997,222.65,223.09
9 Feb 1997,222.65,223.09
10 Feb 1997,222.65,223.09
11 Feb 1997,222.7,223.12
12 Feb 1997,222.82,223.22
13 Feb 1997,222.97,223.3
14 Feb 1997,223.02,223.45
15 Feb 1997,223.15,223.58
16 Feb 1997,223.15,223.58
17 Feb 1997,223.15,223.58
18 Feb 1997,223.2,223.67
19 Feb 1997,223.27,223.78
20 Feb 1997,223.37,223.86
21 Feb 1997,223.6,223.97
22 Feb 1997,223.63,224.04
23 Feb 1997,223.63,224.04
24 Feb 1997,223.63,224.04
25 Feb 1997,223.74,224.16
26 Feb 1997,223.82,224.3
27 Feb 1997,223.9,224.36
28 Feb 1997,224.01,224.48
1 Mar 1997,224.17,224.57
2 Mar 1997,224.17,224.57
3 Mar 1997,224.17,224.57
4 Mar 1997,224.25,224.66
5 Mar 1997,224.33,224.82
6 Mar 1997,224.5,224.91
7 Mar 1997,224.54,224.95
8 Mar 1997,224.69,225.07
9 Mar 1997,224.69,225.07
10 Mar 1997,224.69,225.07
11 Mar 1997,224.76,225.25
12 Mar 1997,224.85,225.33
13 Mar 1997,225.01,225.44
14 Mar 1997,225.11,225.54
15 Mar 1997,225.2,225.66
16 Mar 1997,225.2,225.66
17 Mar 1997,225.2,225.66
18 Mar 1997,225.25,225.74
19 Mar 1997,225.42,225.88
20 Mar 1997,225.51,225.94
21 Mar 1997,225.64,226.1
22 Mar 1997,225.71,226.17
23 Mar 1997,225.71,226.17
24 Mar 1997,225.71,226.17
25 Mar 1997,225.78,226.28
26 Mar 1997,225.92,226.41
27 Mar 1997,226.01,226.47
28 Mar 1997,226.01,226.47
29 Mar 1997,226.01,226.47
30 Mar 1997,226.01,226.47
31 Mar 1997,226.01,226.47
1 Apr 1997,226.14,226.62
2 Apr 1997,226.24,226.68
3 Apr 1997,226.34,226.82
4 Apr 1997,226.49,226.86
5 Apr 1997,226.59,227.02
6 Apr 1997,226.59,227.02
7 Apr 1997,226.59,227.02
8 Apr 1997,226.62,227.12
9 Apr 1997,226.71,227.26
10 Apr 1997,226.85,227.31
11 Apr 1997,226.95,227.42
12 Apr 1997,226.95,227.42
13 Apr 1997,226.95,227.42
14 Apr 1997,226.95,227.42
15 Apr 1997,227.09,227.49
16 Apr 1997,227.14,227.61
17 Apr 1997,227.26,227.76
18 Apr 1997,227.38,227.79
19 Apr 1997,227.48,227.91
20 Apr 1997,227.48,227.91
21 Apr 1997,227.48,227.91
22 Apr 1997,227.59,228.03
23 Apr 1997,227.65,228.1
24 Apr 1997,227.81,228.22
25 Apr 1997,227.88,228.31
26 Apr 1997,227.96,228.42
27 Apr 1997,227.96,228.42
28 Apr 1997,227.96,228.42
29 Apr 1997,228.05,228.51
30 Apr 1997,228.14,228.6
1 May 1997,228.29,228.73
2 May 1997,228.29,228.73
3 May 1997,228.37,228.81
4 May 1997,228.37,228.81
5 May 1997,228.37,228.81
6 May 1997,228.48,228.96
7 May 1997,228.57,229.08
8 May 1997,228.64,229.12
9 May 1997,228.82,229.23
10 May 1997,228.9,229.37
11 May 1997,228.9,229.37
12 May 1997,228.9,229.37
13 May 1997,228.97,229.46
14 May 1997,229.11,229.58
15 May 1997,229.22,229.65
16 May 1997,229.36,229.76
17 May 1997,229.45,229.87
18 May 1997,229.45,229.87
19 May 1997,229.45,229.87
20 May 1997,229.49,229.96
21 May 1997,229.63,230.11
22 May 1997,229.75,230.2
23 May 1997,229.86,230.28
24 May 1997,229.93,230.4
25 May 1997,229.93,230.4
26 May 1997,229.93,230.4
27 May 1997,229.96,230.51
28 May 1997,230.13,230.6
29 May 1997,230.23,230.71
30 May 1997,230.33,230.8
31 May 1997,230.46,230.87
1 Jun 1997,230.46,230.87
2 Jun 1997,230.46,230.87
3 Jun 1997,230.53,231.01
4 Jun 1997,230.67,231.1
5 Jun 1997,230.75,231.2
6 Jun 1997,230.88,231.34
7 Jun 1997,230.99,231.43
8 Jun 1997,230.99,231.43
9 Jun 1997,230.99,231.43
10 Jun 1997,231.03,231.54
11 Jun 1997,231.17,231.64
12 Jun 1997,231.28,231.77
13 Jun 1997,231.42,231.84
14 Jun 1997,231.47,231.94
15 Jun 1997,231.47,231.94
16 Jun 1997,231.47,231.94
17 Jun 1997,231.58,232.04
18 Jun 1997,231.73,232.16
19 Jun 1997,231.8,232.26
20 Jun 1997,231.89,232.35
21 Jun 1997,232.02,232.45
22 Jun 1997,232.02,232.45
23 Jun 1997,232.02,232.45
24 Jun 1997,232.04,232.57
25 Jun 1997,232.22,232.7
26 Jun 1997,232.29,232.77
27 Jun 1997,232.46,232.88
28 Jun 1997,232.55,232.94
29 Jun 1997,232.55,232.94
30 Jun 1997,232.55,232.94
1 Jul 1997,232.62,233.07
2 Jul 1997,232.72,233.19
3 Jul 1997,232.85,233.32
4 Jul 1997,232.91,233.35
5 Jul 1997,233.05,233.51
6 Jul 1997,233.05,233.51
7 Jul 1997,233.05,233.51
8 Jul 1997,233.09,233.51
9 Jul 1997,233.23,233.7
10 Jul 1997,233.33,233.76
11 Jul 1997,233.41,233.86
12 Jul 1997,233.55,233.94
13 Jul 1997,233.55,233.94
14 Jul 1997,233.55,233.94
15 Jul 1997,233.6,234.04
16 Jul 1997,233.7,234.13
17 Jul 1997,233.81,234.21
18 Jul 1997,233.89,234.38
19 Jul 1997,234,234.4
20 Jul 1997,234,234.4
21 Jul 1997,234,234.4
22 Jul 1997,234.05,234.52
23 Jul 1997,234.2,234.62
24 Jul 1997,234.27,234.69
25 Jul 1997,234.37,234.78
26 Jul 1997,234.37,234.78
27 Jul 1997,234.37,234.78
28 Jul 1997,234.37,234.78
29 Jul 1997,234.42,234.9
30 Jul 1997,234.53,234.99
31 Jul 1997,234.63,235.05
1 Aug 1997,234.72,235.06
2 Aug 1997,234.78,235.25
3 Aug 1997,234.78,235.25
4 Aug 1997,234.78,235.25
5 Aug 1997,234.85,235.3
6 Aug 1997,234.97,235.48
7 Aug 1997,235.08,235.48
8 Aug 1997,235.11,235.52
9 Aug 1997,235.22,235.68
10 Aug 1997,235.22,235.68
11 Aug 1997,235.22,235.68
12 Aug 1997,235.31,235.75
13 Aug 1997,235.43,235.84
14 Aug 1997,235.51,235.98
15 Aug 1997,235.6,236.06
16 Aug 1997,235.6,236.06
17 Aug 1997,235.6,236.06
18 Aug 1997,235.6,236.06
19 Aug 1997,235.69,236.19
20 Aug 1997,235.79,236.24
21 Aug 1997,235.87,236.29
22 Aug 1997,235.98,236.4
23 Aug 1997,236.08,236.47
24 Aug 1997,236.08,236.47
25 Aug 1997,236.08,236.47
26 Aug 1997,236.11,236.56
27 Aug 1997,236.27,236.67
28 Aug 1997,236.34,236.8
29 Aug 1997,236.42,236.78
30 Aug 1997,236.51,236.91
31 Aug 1997,236.51,236.91
1 Sep 1997,236.51,236.91
2 Sep 1997,236.58,237.02
3 Sep 1997,236.73,237.16
4 Sep 1997,236.81,237.21
5 Sep 1997,236.88,237.32
6 Sep 1997,236.98,237.38
7 Sep 1997,236.98,237.38
8 Sep 1997,236.98,237.38
9 Sep 1997,237.04,237.49
10 Sep 1997,237.2,237.58
11 Sep 1997,237.3,237.67
12 Sep 1997,237.31,237.81
13 Sep 1997,237.4,237.87
14 Sep 1997,237.4,237.87
15 Sep 1997,237.4,237.87
16 Sep 1997,237.4,237.87
17 Sep 1997,237.53,237.87
18 Sep 1997,237.67,237.99
19 Sep 1997,237.68,238.12
20 Sep 1997,237.8,238.18
21 Sep 1997,237.8,238.18
22 Sep 1997,237.8,238.18
23 Sep 1997,237.86,238.32
24 Sep 1997,237.95,238.38
25 Sep 1997,238.1,238.5
26 Sep 1997,238.16,238.56
27 Sep 1997,238.22,238.7
28 Sep 1997,238.22,238.7
29 Sep 1997,238.22,238.7
30 Sep 1997,238.33,238.77
1 Oct 1997,238.41,238.8
2 Oct 1997,238.55,238.96
3 Oct 1997,238.6,239.02
4 Oct 1997,238.65,239.09
5 Oct 1997,238.65,239.09
6 Oct 1997,238.65,239.09
7 Oct 1997,238.75,239.21
8 Oct 1997,238.82,239.3
9 Oct 1997,238.96,239.4
10 Oct 1997,239.09,239.45
11 Oct 1997,239.11,239.54
12 Oct 1997,239.11,239.54
13 Oct 1997,239.11,239.54
14 Oct 1997,239.27,239.68
15 Oct 1997,239.32,239.76
16 Oct 1997,239.45,239.9
17 Oct 1997,239.48,239.97
18 Oct 1997,239.58,240.04
19 Oct 1997,239.58,240.04
20 Oct 1997,239.58,240.04
21 Oct 1997,239.67,240.09
22 Oct 1997,239.77,240.21
23 Oct 1997,239.82,240.28
24 Oct 1997,239.97,240.37
25 Oct 1997,240.02,240.49
26 Oct 1997,240.02,240.49
27 Oct 1997,240.02,240.49
28 Oct 1997,240.1,240.55
29 Oct 1997,240.2,240.62
30 Oct 1997,240.31,240.72
31 Oct 1997,240.36,240.77
1 Nov 1997,240.51,240.96
2 Nov 1997,240.51,240.96
3 Nov 1997,240.51,240.96
4 Nov 1997,240.55,240.99
5 Nov 1997,240.68,241.1
6 Nov 1997,240.76,241.17
7 Nov 1997,240.84,241.33
8 Nov 1997,240.94,241.38
9 Nov 1997,240.94,241.38
10 Nov 1997,240.94,241.38
11 Nov 1997,240.97,241.42
12 Nov 1997,241.08,241.58
13 Nov 1997,241.15,241.67
14 Nov 1997,241.31,241.74
15 Nov 1997,241.37,241.79
16 Nov 1997,241.37,241.79
17 Nov 1997,241.37,241.79
18 Nov 1997,241.47,241.94
19 Nov 1997,241.51,241.98
20 Nov 1997,241.65,242.1
21 Nov 1997,241.74,242.13
22 Nov 1997,241.79,242.23
23 Nov 1997,241.79,242.23
24 Nov 1997,241.79,242.23
25 Nov 1997,241.88,242.34
26 Nov 1997,241.97,242.38
27 Nov 1997,242.13,242.52
28 Nov 1997,242.13,242.58
29 Nov 1997,242.28,242.7
30 Nov 1997,242.28,242.7
1 Dec 1997,242.28,242.7
2 Dec 1997,242.33,242.75
3 Dec 1997,242.39,242.91
4 Dec 1997,242.57,242.88
5 Dec 1997,242.61,243.05
6 Dec 1997,242.67,243.21
7 Dec 1997,242.67,243.21
8 Dec 1997,242.67,243.21
9 Dec 1997,242.78,243.27
10 Dec 1997,242.92,243.38
11 Dec 1997,243,243.45
12 Dec 1997,243.04,243.48
13 Dec 1997,243.16,243.62
14 Dec 1997,243.16,243.62
15 Dec 1997,243.16,243.62
16 Dec 1997,243.23,243.75
17 Dec 1997,243.34,243.8
18 Dec 1997,243.42,243.88
19 Dec 1997,243.49,243.98
20 Dec 1997,243.6,244.04
21 Dec 1997,243.6,244.04
22 Dec 1997,243.6,244.04
23 Dec 1997,243.72,244.15
24 Dec 1997,243.69,244.28
25 Dec 1997,243.91,244.39
26 Dec 1997,243.91,244.39
27 Dec 1997,243.97,244.43
28 Dec 1997,243.97,244.43
29 Dec 1997,243.97,244.43
30 Dec 1997,244.04,244.53
31 Dec 1997,244.04,244.53
1 Jan 1998,244.04,244.53
2 Jan 1998,244.04,244.53
3 Jan 1998,244.1,244.58
4 Jan 1998,244.1,244.58
5 Jan 1998,244.1,244.58
6 Jan 1998,244.22,244.72
7 Jan 1998,244.25,244.7
8 Jan 1998,244.42,244.88
9 Jan 1998,244.5,244.91
10 Jan 1998,244.57,245.07
11 Jan 1998,244.57,245.07
12 Jan 1998,244.57,245.07
13 Jan 1998,244.63,245.11
14 Jan 1998,244.74,245.22
15 Jan 1998,244.83,245.35
16 Jan 1998,244.9,245.43
17 Jan 1998,245,245.49
18 Jan 1998,245,245.49
19 Jan 1998,245,245.49
20 Jan 1998,245.03,245.6
21 Jan 1998,245.22,245.67
22 Jan 1998,245.26,245.75
23 Jan 1998,245.42,245.88
24 Jan 1998,245.48,245.96
25 Jan 1998,245.48,245.96
26 Jan 1998,245.48,245.96
27 Jan 1998,245.61,246.08
28 Jan 1998,245.64,246.13
29 Jan 1998,245.72,246.23
30 Jan 1998,245.8,246.32
31 Jan 1998,245.94,246.4
1 Feb 1998,245.94,246.4
2 Feb 1998,245.94,246.4
3 Feb 1998,246.04,246.51
4 Feb 1998,246.14,246.66
5 Feb 1998,246.19,246.68
6 Feb 1998,246.35,246.81
7 Feb 1998,246.44,246.82
8 Feb 1998,246.44,246.82
9 Feb 1998,246.44,246.82
10 Feb 1998,246.49,246.98
11 Feb 1998,246.59,247.06
12 Feb 1998,246.68,247.14
13 Feb 1998,246.79,247.2
14 Feb 1998,246.88,247.38
15 Feb 1998,246.88,247.38
16 Feb 1998,246.88,247.38
17 Feb 1998,246.92,247.46
18 Feb 1998,247.04,247.54
19 Feb 1998,247.17,247.65
20 Feb 1998,247.21,247.73
21 Feb 1998,247.36,247.83
22 Feb 1998,247.36,247.83
23 Feb 1998,247.36,247.83
24 Feb 1998,247.38,247.96
25 Feb 1998,247.38,248.04
26 Feb 1998,247.62,248.12
27 Feb 1998,247.72,248.22
28 Feb 1998,247.86,248.32
1 Mar 1998,247.86,248.32
2 Mar 1998,247.86,248.32
3 Mar 1998,247.92,248.42
4 Mar 1998,248.04,248.51
5 Mar 1998,248.17,248.58
6 Mar 1998,248.2,248.76
7 Mar 1998,248.32,248.85
8 Mar 1998,248.32,248.85
9 Mar 1998,248.32,248.85
10 Mar 1998,248.42,248.87
11 Mar 1998,248.53,249
12 Mar 1998,248.62,249.09
13 Mar 1998,248.71,249.2
14 Mar 1998,248.82,249.28
15 Mar 1998,248.82,249.28
16 Mar 1998,248.82,249.28
17 Mar 1998,248.86,249.39
18 Mar 1998,248.98,249.47
19 Mar 1998,249.1,249.61
20 Mar 1998,249.19,249.69
21 Mar 1998,249.33,249.78
22 Mar 1998,249.33,249.78
23 Mar 1998,249.33,249.78
24 Mar 1998,249.41,249.89
25 Mar 1998,249.51,249.97
26 Mar 1998,249.6,250.07
27 Mar 1998,249.72,250.13
28 Mar 1998,249.8,250.31
29 Mar 1998,249.8,250.31
30 Mar 1998,249.8,250.31
31 Mar 1998,249.86,250.32
1 Apr 1998,249.99,250.49
2 Apr 1998,250.12,250.55
3 Apr 1998,250.18,250.69
4 Apr 1998,250.36,250.78
5 Apr 1998,250.36,250.78
6 Apr 1998,250.36,250.78
7 Apr 1998,250.38,250.84
8 Apr 1998,250.56,250.97
9 Apr 1998,250.7,251.06
10 Apr 1998,250.7,251.06
11 Apr 1998,250.7,251.06
12 Apr 1998,250.7,251.06
13 Apr 1998,250.7,251.06
14 Apr 1998,250.64,251.18
15 Apr 1998,250.82,251.32
16 Apr 1998,250.9,251.34
17 Apr 1998,251,251.46
18 Apr 1998,251.13,251.57
19 Apr 1998,251.13,251.57
20 Apr 1998,251.13,251.57
21 Apr 1998,251.16,251.62
22 Apr 1998,251.25,251.79
23 Apr 1998,251.42,251.84
24 Apr 1998,251.47,251.93
25 Apr 1998,251.58,252.01
26 Apr 1998,251.58,252.01
27 Apr 1998,251.58,252.01
28 Apr 1998,251.68,252.18
29 Apr 1998,251.78,252.23
30 Apr 1998,251.9,252.35
1 May 1998,252.01,252.45
2 May 1998,252.01,252.45
3 May 1998,252.01,252.45
4 May 1998,252.01,252.45
5 May 1998,252.09,252.57
6 May 1998,252.18,252.65
7 May 1998,252.3,252.75
8 May 1998,252.4,252.87
9 May 1998,252.48,252.95
10 May 1998,252.48,252.95
11 May 1998,252.48,252.95
12 May 1998,252.55,253.08
13 May 1998,252.68,253.13
14 May 1998,252.81,253.27
15 May 1998,252.92,253.35
16 May 1998,252.99,253.43
17 May 1998,252.99,253.43
18 May 1998,252.99,253.43
19 May 1998,253.11,253.6
20 May 1998,253.17,253.72
21 May 1998,253.32,253.78
22 May 1998,253.53,253.81
23 May 1998,253.51,253.96
24 May 1998,253.51,253.96
25 May 1998,253.51,253.96
26 May 1998,253.6,254.05
27 May 1998,253.66,254.25
28 May 1998,253.83,254.26
29 May 1998,253.95,254.38
30 May 1998,254.08,254.44
31 May 1998,254.08,254.44
1 Jun 1998,254.08,254.44
2 Jun 1998,254.18,254.64
3 Jun 1998,254.28,254.74
4 Jun 1998,254.38,254.86
5 Jun 1998,254.54,254.97
6 Jun 1998,254.6,255.09
7 Jun 1998,254.6,255.09
8 Jun 1998,254.6,255.09
9 Jun 1998,254.73,255.21
10 Jun 1998,254.85,255.29
11 Jun 1998,254.99,255.43
12 Jun 1998,255.04,255.46
13 Jun 1998,255.17,255.66
14 Jun 1998,255.17,255.66
15 Jun 1998,255.17,255.66
16 Jun 1998,255.29,255.68
17 Jun 1998,255.38,255.83
18 Jun 1998,255.48,255.94
19 Jun 1998,255.59,256.02
20 Jun 1998,255.7,256.15
21 Jun 1998,255.7,256.15
22 Jun 1998,255.7,256.15
23 Jun 1998,255.76,256.26
24 Jun 1998,255.93,256.4
25 Jun 1998,256.02,256.49
26 Jun 1998,256.19,256.62
27 Jun 1998,256.27,256.73
28 Jun 1998,256.27,256.73
29 Jun 1998,256.27,256.73
30 Jun 1998,256.38,256.85
1 Jul 1998,256.49,256.91
2 Jul 1998,256.59,257.09
3 Jul 1998,256.7,257.15
4 Jul 1998,256.81,257.26
5 Jul 1998,256.81,257.26
6 Jul 1998,256.81,257.26
7 Jul 1998,256.94,257.4
8 Jul 1998,257.02,257.53
9 Jul 1998,257.16,257.59
10 Jul 1998,257.33,257.71
11 Jul 1998,257.38,257.83
12 Jul 1998,257.38,257.83
13 Jul 1998,257.38,257.83
14 Jul 1998,257.47,257.94
15 Jul 1998,257.57,258.06
16 Jul 1998,257.67,258.15
17 Jul 1998,257.79,258.24
18 Jul 1998,257.9,258.38
19 Jul 1998,257.9,258.38
20 Jul 1998,257.9,258.38
21 Jul 1998,258.08,258.46
22 Jul 1998,258.07,258.62
23 Jul 1998,258.26,258.74
24 Jul 1998,258.37,258.84
25 Jul 1998,258.48,258.96
26 Jul 1998,258.48,258.96
27 Jul 1998,258.48,258.96
28 Jul 1998,258.55,259.07
29 Jul 1998,258.71,259.18
30 Jul 1998,258.81,259.3
31 Jul 1998,258.92,259.4
1 Aug 1998,259.06,259.46
2 Aug 1998,259.06,259.46
3 Aug 1998,259.06,259.46
4 Aug 1998,259.13,259.56
5 Aug 1998,259.18,259.69
6 Aug 1998,259.35,259.84
7 Aug 1998,259.45,259.9
8 Aug 1998,259.66,260.02
9 Aug 1998,259.66,260.02
10 Aug 1998,259.66,260.02
11 Aug 1998,259.68,260.15
12 Aug 1998,259.82,260.22
13 Aug 1998,259.92,260.4
